temperature,lifestyle,stai_1,stai_2,stai_3,stai_4,stai_5,stai_6,stai_7,stai_8,stai_9,stai_10,stai_11,stai_12,stai_13,stai_14,stai_15,stai_16,stai_17,stai_18,stai_19,stai_20
0.6,ativo,2.916,2.95,2.533,2.725,2.707,2.685,2.682,2.762,2.737,2.677,2.697,2.792,2.824,2.71,2.695,2.752,2.859,2.727,2.747,2.767
0.6,moderado,2.942,2.771,2.357,2.74,2.474,2.689,2.504,2.599,2.565,2.645,2.529,2.701,2.604,2.639,2.518,2.679,2.573,2.674,2.556,2.652
0.6,muito ativo,2.8,2.7,2.6,2.9,2.6,2.4,2.9,2.8,2.4,2.8,3.0,2.7,2.3,2.8,2.9,2.3,3.1,2.7,2.5,2.8
0.6,sedentário,2.951,2.84,2.648,2.749,2.697,2.792,2.671,2.678,2.733,2.72,2.772,2.762,2.795,2.746,2.726,2.785,2.779,2.762,2.739,2.749
0.75,ativo,2.973,3.005,2.6,2.726,2.785,2.741,2.758,2.753,2.729,2.76,2.751,2.855,2.843,2.712,2.765,2.811,2.801,2.821,2.857,2.811
0.75,moderado,2.967,2.815,2.35,2.775,2.541,2.69,2.552,2.609,2.605,2.644,2.588,2.703,2.646,2.641,2.586,2.694,2.61,2.687,2.652,2.681
0.75,muito ativo,2.917,2.583,2.833,2.667,2.333,2.833,3.083,2.417,3.0,2.333,3.0,2.25,2.917,2.75,2.583,2.5,3.083,2.75,2.583,2.583
0.75,sedentário,2.976,2.883,2.617,2.798,2.666,2.843,2.696,2.696,2.84,2.792,2.747,2.762,2.846,2.711,2.792,2.783,2.786,2.798,2.807,2.88
0.9,ativo,2.954,2.967,2.636,2.679,2.802,2.784,2.725,2.786,2.753,2.725,2.746,2.875,2.791,2.715,2.779,2.804,2.888,2.817,2.827,2.763
0.9,moderado,2.948,2.807,2.439,2.733,2.617,2.681,2.621,2.602,2.661,2.65,2.639,2.713,2.691,2.663,2.653,2.7,2.688,2.693,2.696,2.694
0.9,muito ativo,3.0,2.8,2.7,2.8,2.6,2.8,2.7,2.8,2.6,2.5,2.8,2.7,3.3,2.5,2.6,3.1,2.5,2.8,3.0,3.1
0.9,sedentário,2.972,2.935,2.667,2.759,2.802,2.824,2.799,2.744,2.818,2.787,2.778,2.867,2.806,2.759,2.858,2.84,2.821,2.861,2.852,2.91
